ID,Nome,Cognome,Data_Nascita,Email,Servizio,Abbonamento,Scadenza_Certificato,Ultimo_Accesso,Scadenza_Abbonamento
1,Simone,Zappa,1969-01-12,simone.zappa4@icloud.com,Tennis,Mensile,2027-05-29,2025-06-09,2027-04-16
2,Davide,Moretti,2000-02-16,davide.moretti43@gmail.com,Palestra,Mensile,2028-04-26,2025-02-13,2026-01-14
3,Davide,Gallo,1987-03-27,davide.gallo6@gmail.com,Piscina,Annuale,2027-05-19,2025-08-23,2026-02-19
4,Riccardo,Zappa,1962-08-09,riccardo.zappa64@icloud.com,Tennis,Annuale,2027-04-28,2025-06-04,2027-05-04
5,Alice,Piccoli,1986-01-31,alice.piccoli36@outlook.it,Piscina,Annuale,2026-02-04,2025-02-03,2026-10-28
6,Riccardo,Ferrari,1974-08-30,riccardo.ferrari24@yahoo.com,Piscina,Mensile,2028-04-25,2025-07-07,2025-09-01
7,Alice,Rossi,1956-03-12,alice.rossi84@icloud.com,Tennis,Semestrale,2027-12-13,2025-03-14,2027-10-20
8,Matteo,Marino,1959-09-07,matteo.marino79@outlook.it,Tennis,Trimestrale,2028-07-15,2025-10-12,2028-02-08
9,Chiara,Ricci,1959-12-30,chiara.ricci15@outlook.it,Piscina,Mensile,2028-12-15,2025-12-04,2025-11-28
10,Simone,Marino,2002-12-15,simone.marino73@icloud.com,Tennis,Trimestrale,2027-05-20,2025-08-26,2027-04-23
11,Marco,Colombo,1976-09-25,marco.colombo81@icloud.com,Tennis,Mensile,2028-06-02,2025-10-08,2025-09-15
12,Matteo,Ricci,1997-07-26,matteo.ricci91@outlook.it,Piscina,Trimestrale,2027-04-22,2025-02-13,2025-05-28
13,Valentina,Piccoli,1998-04-16,valentina.piccoli81@outlook.it,Palestra,Annuale,2028-03-12,2025-09-26,2027-02-09
14,Giulia,Zappa,2015-07-30,giulia.zappa53@gmail.com,Tennis,Semestrale,2026-04-07,2026-01-19,2025-11-05
15,Marco,Piccoli,1997-02-08,marco.piccoli87@gmail.com,Tennis,Annuale,2028-06-01,2025-11-10,2026-07-04
16,Cristiano,Gallo,2002-02-09,cristiano.gallo43@gmail.com,Piscina,Trimestrale,2027-03-05,2025-01-26,2028-08-26
17,Marco,Conti,1974-10-31,marco.conti16@outlook.it,Tennis,Annuale,2027-11-22,2025-05-14,2027-04-17
18,Alice,Bianchi,1948-06-07,alice.bianchi92@gmail.com,Palestra,Mensile,2026-02-26,2025-07-12,2026-06-19
19,Riccardo,Bianchi,1985-03-07,riccardo.bianchi96@gmail.com,Piscina,Mensile,2028-07-18,2025-06-26,2026-03-01
20,Giulia,Piccoli,2004-03-02,giulia.piccoli86@outlook.it,Tennis,Semestrale,2026-05-15,2026-01-12,2025-05-16
21,Simone,Marino,1982-07-17,simone.marino38@yahoo.com,Palestra,Semestrale,2027-12-23,2025-06-18,2025-07-24
