ID,Nome,Cognome,Data_Nascita,Email,Servizio,Abbonamento,Scadenza_Certificato,Ultimo_Accesso,Scadenza_Abbonamento
1,Giulia,Verdi,2008-05-02,giulia.verdi19@gmail.com,Tennis,Annuale,2027-10-29,2025-06-05,2025-10-03
2,Giulia,Gallo,2011-05-22,giulia.gallo62@outlook.it,Piscina,Semestrale,2027-10-13,2025-11-01,2026-07-08
3,Marco,Piccoli,2011-08-27,marco.piccoli72@outlook.it,Tennis,Trimestrale,2027-02-25,2025-01-25,2027-12-22
4,Alessandro,Ricci,1991-01-08,alessandro.ricci96@icloud.com,Palestra,Annuale,2028-01-20,2026-01-11,2026-03-05
5,Valentina,Marino,1951-06-29,valentina.marino89@gmail.com,Piscina,Annuale,2026-02-15,2025-10-04,2027-06-22
6,Sara,Verdi,2013-12-08,sara.verdi99@icloud.com,Tennis,Semestrale,2027-03-27,2025-08-19,2028-12-02
7,Marco,Russo,2008-12-05,marco.russo29@outlook.it,Piscina,Semestrale,2027-08-12,2025-12-01,2028-08-30
8,Sara,Rossi,2013-09-23,sara.rossi55@icloud.com,Tennis,Semestrale,2027-05-09,2025-08-17,2025-12-20
9,Matteo,Russo,1953-08-03,matteo.russo92@outlook.it,Piscina,Annuale,2028-08-22,2025-03-24,2025-09-04
10,Alessandro,Ferrari,1993-10-11,alessandro.ferrari53@yahoo.com,Piscina,Mensile,2026-07-06,2025-11-06,2026-07-27
11,Cristiano,Ricci,1964-02-10,cristiano.ricci72@icloud.com,Tennis,Semestrale,2027-02-04,2025-08-17,2028-01-31
12,Davide,Ferrari,1973-04-13,davide.ferrari74@outlook.it,Tennis,Annuale,2027-08-18,2025-11-10,2028-01-07
13,Cristiano,Bianchi,1988-07-08,cristiano.bianchi47@outlook.it,Piscina,Trimestrale,2027-04-11,2025-08-06,2026-03-18
14,Valentina,Colombo,1973-04-30,valentina.colombo19@yahoo.com,Palestra,Semestrale,2027-05-10,2025-10-09,2027-09-17
15,Alessandro,Marino,1951-06-30,alessandro.marino94@yahoo.com,Piscina,Trimestrale,2026-08-09,2025-09-12,2027-08-12
16,Chiara,Colombo,1952-10-21,chiara.colombo93@yahoo.com,Palestra,Mensile,2027-02-25,2025-02-13,2025-05-24
17,Riccardo,Ricci,1951-05-02,riccardo.ricci72@yahoo.com,Piscina,Trimestrale,2026-06-22,2025-06-04,2025-02-25
18,Giulia,Conti,1999-12-08,giulia.conti20@gmail.com,Tennis,Mensile,2028-11-24,2025-10-06,2028-05-06
19,Sara,Russo,1977-11-29,sara.russo61@icloud.com,Palestra,Mensile,2027-04-30,2025-07-16,2026-01-16
20,Simone,Zappa,1977-10-26,simone.zappa22@outlook.it,Tennis,Annuale,2028-07-22,2025-01-16,2027-07-01
21,Matteo,Verdi,1956-08-03,matteo.verdi88@outlook.it,Palestra,Trimestrale,2026-06-19,2025-07-01,2027-02-14
22,Elena,Romano,1952-05-14,elena.romano10@yahoo.com,Palestra,Mensile,2026-03-06,2025-08-18,2026-09-16
23,Giulia,Ricci,1997-08-22,giulia.ricci28@gmail.com,Tennis,Annuale,2027-03-17,2025-03-20,2027-09-27
24,Chiara,Ricci,1971-11-07,chiara.ricci3@yahoo.com,Piscina,Mensile,2028-08-19,2025-07-20,2028-06-02
25,Giulia,Ferrari,2003-01-21,giulia.ferrari1@gmail.com,Tennis,Semestrale,2027-05-31,2025-08-29,2026-02-25
26,Giulia,Moretti,1948-04-22,giulia.moretti20@gmail.com,Piscina,Trimestrale,2026-04-02,2025-02-06,2027-08-29
27,Elena,Gallo,1947-07-15,elena.gallo38@gmail.com,Tennis,Semestrale,2028-09-24,2025-09-12,2025-09-15
28,Valentina,Verdi,1991-07-19,valentina.verdi98@icloud.com,Piscina,Annuale,2028-07-22,2025-11-14,2028-04-07
29,Alice,Rossi,1991-01-21,alice.rossi52@outlook.it,Tennis,Semestrale,2028-02-15,2025-06-18,2028-03-31
30,Chiara,Rossi,1967-06-12,chiara.rossi53@gmail.com,Palestra,Mensile,2027-03-17,2025-05-07,2027-05-12
31,Sara,Ferrari,1993-03-18,sara.ferrari58@yahoo.com,Palestra,Mensile,2026-05-27,2025-09-03,2028-08-01
32,Matteo,Moretti,1971-10-04,matteo.moretti8@gmail.com,Tennis,Mensile,2027-04-19,2025-05-17,2028-04-20
33,Chiara,Conti,1961-08-06,chiara.conti63@gmail.com,Palestra,Semestrale,2027-07-24,2025-09-05,2025-11-20
34,Chiara,Colombo,1997-02-13,chiara.colombo5@yahoo.com,Piscina,Trimestrale,2026-07-08,2025-11-06,2026-02-01
