ID,Nome,Cognome,Data_Nascita,Email,Servizio,Abbonamento,Scadenza_Certificato,Ultimo_Accesso,Scadenza_Abbonamento
1,Beatrice,Ferrari,1951-06-17,beatrice.ferrari49@gmail.com,Piscina,Annuale,2027-05-20,2025-04-03,2028-02-21
2,Giulia,Russo,1966-02-19,giulia.russo68@yahoo.com,Piscina,Mensile,2028-06-28,2026-01-03,2025-04-01
3,Davide,Ricci,2006-03-29,davide.ricci75@gmail.com,Piscina,Mensile,2027-03-24,2025-03-26,2028-08-20
4,Beatrice,Ricci,1972-03-16,beatrice.ricci81@gmail.com,Piscina,Mensile,2027-08-07,2025-08-27,2027-08-08
5,Davide,Ricci,1958-10-12,davide.ricci87@yahoo.com,Piscina,Mensile,2027-01-10,2025-09-25,2028-10-09
6,Riccardo,Ricci,1961-12-31,riccardo.ricci36@icloud.com,Piscina,Trimestrale,2028-08-13,2025-06-19,2028-06-30
7,Simone,Romano,1989-02-08,simone.romano66@icloud.com,Piscina,Semestrale,2026-06-13,2025-07-27,2026-09-12
8,Riccardo,Zappa,1952-05-20,riccardo.zappa82@icloud.com,Piscina,Trimestrale,2028-04-09,2025-06-02,2028-11-22
9,Sara,Colombo,1963-04-29,sara.colombo39@outlook.it,Piscina,Semestrale,2026-08-21,2025-10-18,2026-04-14
10,Valentina,Ricci,2007-06-18,valentina.ricci85@icloud.com,Piscina,Mensile,2027-03-25,2025-05-12,2028-07-06
11,Alessandro,Marino,1966-07-19,alessandro.marino31@outlook.it,Piscina,Annuale,2028-06-03,2026-01-24,2025-06-15
12,Alice,Ricci,1965-03-10,alice.ricci13@yahoo.com,Piscina,Trimestrale,2027-02-15,2025-03-26,2026-05-02
13,Davide,Verdi,1993-03-01,davide.verdi27@icloud.com,Piscina,Mensile,2027-12-07,2025-11-10,2027-02-13
14,Alice,Russo,1989-01-22,alice.russo29@gmail.com,Piscina,Semestrale,2026-09-12,2025-02-06,2025-06-18
15,Giulia,Conti,1992-10-03,giulia.conti54@yahoo.com,Piscina,Mensile,2027-01-10,2025-10-01,2025-08-09
16,Alice,Gallo,1982-08-04,alice.gallo53@yahoo.com,Piscina,Annuale,2028-06-12,2025-04-24,2027-01-10
17,Elena,Ricci,1946-07-23,elena.ricci21@outlook.it,Piscina,Annuale,2026-11-11,2025-06-02,2026-02-11
18,Beatrice,Rossi,2006-02-27,beatrice.rossi49@icloud.com,Piscina,Semestrale,2028-08-14,2025-09-27,2026-02-11
19,Chiara,Ferrari,1993-10-20,chiara.ferrari74@outlook.it,Piscina,Trimestrale,2028-03-30,2025-07-26,2027-06-03
20,Marco,Romano,1949-05-25,marco.romano1@outlook.it,Piscina,Trimestrale,2027-01-09,2025-02-28,2027-01-11
21,Matteo,Moretti,2011-04-14,matteo.moretti79@gmail.com,Piscina,Mensile,2027-07-06,2025-04-23,2026-02-11
22,Chiara,Gallo,2000-03-17,chiara.gallo20@outlook.it,Piscina,Annuale,2027-11-07,2025-12-15,2028-09-02
23,Davide,Ricci,1965-10-12,davide.ricci63@icloud.com,Piscina,Mensile,2028-03-03,2025-08-28,2025-04-02
24,Elena,Moretti,1975-10-12,elena.moretti14@outlook.it,Piscina,Semestrale,2028-05-08,2025-03-09,2028-01-04
25,Marco,Russo,2003-07-08,marco.russo26@yahoo.com,Piscina,Trimestrale,2026-08-29,2025-01-22,2028-03-04
26,Riccardo,Marino,1952-09-14,riccardo.marino15@outlook.it,Piscina,Semestrale,2026-04-23,2025-09-14,2025-05-09
27,Alessandro,Ricci,1948-11-15,alessandro.ricci35@outlook.it,Piscina,Annuale,2028-07-20,2025-03-12,2025-07-18
28,Cristiano,Bianchi,1969-04-21,cristiano.bianchi83@icloud.com,Piscina,Trimestrale,2028-01-01,2025-01-05,2027-03-03
29,Alessandro,Gallo,1958-05-05,alessandro.gallo69@yahoo.com,Piscina,Trimestrale,2026-11-25,2025-09-29,2026-06-27
30,Riccardo,Verdi,1998-09-27,riccardo.verdi72@yahoo.com,Piscina,Trimestrale,2028-10-25,2026-01-15,2028-02-20
