ID;Nome;Cognome;Data_Nascita;Email;Abbonamento;Scadenza_Certificato;Ultimo_Accesso;Scadenza_Abbonamento;Ban
1,Sara,Moretti,1955-12-04,sara.moretti32@outlook.it,Mensile,2026-09-09,2025-03-08,2025-09-17,False
2,Simone,Ricci,1976-11-14,simone.ricci27@gmail.com,Semestrale,2026-10-05,2025-02-20,2025-02-03,False
3,Beatrice,Romano,1965-01-06,beatrice.romano85@outlook.it,Trimestrale,2028-12-14,2025-05-10,2028-02-11,False
4,Elena,Piccoli,1993-01-21,elena.piccoli6@yahoo.com,Annuale,2027-12-06,2025-09-30,2027-12-26,False
5,Matteo,Moretti,1959-08-02,matteo.moretti40@yahoo.com,Trimestrale,2028-04-20,2025-04-01,2027-12-05,False
6,Matteo,Zappa,1992-06-14,matteo.zappa16@icloud.com,Trimestrale,2027-02-10,2025-01-21,2028-04-10,False
7,Marco,Gallo,1971-12-09,marco.gallo32@outlook.it,Annuale,2028-08-19,2025-02-28,2025-10-10,False
8,Davide,Gallo,1973-06-02,davide.gallo30@icloud.com,Semestrale,2027-08-27,2025-11-12,2026-11-07,False
9,Beatrice,Gallo,1986-08-19,beatrice.gallo57@outlook.it,Trimestrale,2026-06-18,2025-04-13,2028-02-25,False
10,Marco,Moretti,1955-10-19,marco.moretti54@outlook.it,Annuale,2028-02-19,2025-07-21,2028-04-19,False

