ID;Nome;Cognome;Data_Nascita;Email;Abbonamento;Scadenza_Certificato;Ultimo_Accesso;Scadenza_Abbonamento;Ban
1,Riccardo,Moretti,1988-09-25,riccardo.moretti93@outlook.it,Mensile,2028-09-30,2025-10-13,2028-11-03,false
2,Giulia,Conti,1948-01-11,giulia.conti68@yahoo.com,Mensile,2027-04-03,2025-12-19,2027-08-09,false
3,Chiara,Russo,1951-08-26,chiara.russo80@gmail.com,Trimestrale,2027-02-17,2025-07-22,2025-10-02,false
4,Valentina,Colombo,1949-06-23,valentina.colombo39@gmail.com,Semestrale,2028-08-18,2026-01-23,2026-01-08,false
5,Giulia,Moretti,1979-02-24,giulia.moretti6@outlook.it,Mensile,2028-03-09,2025-06-21,2026-09-06,false
6,Simone,Conti,1970-05-14,simone.conti49@gmail.com,Trimestrale,2026-05-11,2026-01-15,2028-11-11,false
7,Sara,Colombo,1991-05-16,sara.colombo85@outlook.it,Annuale,2026-06-08,2025-01-26,2026-04-06,false
8,Valentina,Piccoli,1964-11-27,valentina.piccoli84@gmail.com,Mensile,2028-10-11,2025-06-09,2025-06-21,false
9,Sara,Russo,2008-09-09,sara.russo19@outlook.it,Semestrale,2026-10-09,2025-05-12,2028-08-20,false
10,Alessandro,Verdi,1976-01-26,alessandro.verdi64@outlook.it,Annuale,2026-06-16,2025-08-09,2028-02-05,false
11,Alessandro,Russo,1948-09-23,alessandro.russo63@icloud.com,Semestrale,2028-09-06,2025-06-17,2026-03-23,false
12,Alice,Ricci,1948-04-28,alice.ricci3@icloud.com,Annuale,2028-02-16,2025-04-16,2026-01-04,false
13,Matteo,Piccoli,2000-04-07,matteo.piccoli79@icloud.com,Annuale,2026-03-02,2026-01-04,2026-05-28,false
14,Alessandro,Russo,2007-12-11,alessandro.russo80@icloud.com,Trimestrale,2026-07-30,2025-07-16,2025-11-05,false
15,Simone,Ricci,2010-08-27,simone.ricci52@gmail.com,Trimestrale,2027-01-13,2025-05-29,2028-05-05,false
16,Valentina,Conti,1953-08-23,valentina.conti57@icloud.com,Semestrale,2028-08-12,2025-07-27,2027-06-18,false
17,Sara,Zappa,2011-08-04,sara.zappa42@yahoo.com,Annuale,2026-11-10,2025-07-21,2028-01-30,false
18,Matteo,Conti,1967-05-15,matteo.conti93@outlook.it,Annuale,2028-01-23,2025-05-08,2027-04-03,false
19,Alice,Marino,1975-04-18,alice.marino59@icloud.com,Semestrale,2028-09-07,2025-05-20,2027-04-01,false
20,Davide,Ferrari,1979-05-26,davide.ferrari66@outlook.it,Trimestrale,2028-05-25,2025-12-17,2027-11-15,false
21,Elena,Piccoli,1994-11-10,elena.piccoli8@yahoo.com,Mensile,2028-10-15,2025-12-18,2026-10-31,false
22,Simone,Colombo,2014-05-28,simone.colombo99@icloud.com,Trimestrale,2027-06-16,2025-12-15,2028-03-28,false
23,Simone,Gallo,2015-05-24,simone.gallo63@yahoo.com,Annuale,2026-07-08,2025-01-15,2027-06-23,false
24,Alice,Moretti,1947-05-10,alice.moretti52@gmail.com,Mensile,2027-04-24,2025-05-26,2027-03-10,false
25,Riccardo,Russo,1962-07-13,riccardo.russo83@icloud.com,Mensile,2028-06-09,2025-06-13,2028-04-22,false
26,Beatrice,Gallo,2011-09-11,beatrice.gallo82@icloud.com,Semestrale,2026-10-20,2025-10-22,2027-04-22,false
27,Valentina,Rossi,1998-07-08,valentina.rossi38@yahoo.com,Trimestrale,2028-03-02,2025-07-12,2028-10-08,false
28,Davide,Zappa,1977-05-11,davide.zappa64@icloud.com,Mensile,2027-01-25,2025-04-08,2025-11-01,false
29,Simone,Romano,1946-01-15,simone.romano54@yahoo.com,Trimestrale,2027-05-31,2025-12-20,2028-09-17,false
30,Matteo,Bianchi,1989-06-07,matteo.bianchi77@yahoo.com,Annuale,2026-04-23,2025-05-07,2028-05-25,false
31,Matteo,Colombo,1975-07-08,matteo.colombo59@yahoo.com,Annuale,2026-03-27,2025-04-07,2028-08-13,false
32,Beatrice,Colombo,1960-07-29,beatrice.colombo12@icloud.com,Mensile,2027-07-27,2025-03-25,2026-08-08,false
33,Valentina,Gallo,2004-02-29,valentina.gallo46@gmail.com,Annuale,2026-09-06,2025-02-16,2028-08-06,false
34,Davide,Colombo,1978-12-24,davide.colombo30@icloud.com,Trimestrale,2028-07-30,2025-02-10,2028-11-21,false
35,Elena,Colombo,1968-11-02,elena.colombo5@icloud.com,Semestrale,2027-09-19,2026-01-06,2027-10-18,false
36,Valentina,Bianchi,1998-07-22,valentina.bianchi10@outlook.it,Semestrale,2026-05-29,2025-12-27,2028-08-03,false
37,Valentina,Conti,2014-12-15,valentina.conti19@yahoo.com,Annuale,2028-07-31,2025-06-29,2026-11-15,false
38,Chiara,Ferrari,1998-09-29,chiara.ferrari42@outlook.it,Semestrale,2027-12-30,2025-03-14,2026-01-14,false
39,Marco,Colombo,1985-07-26,marco.colombo33@gmail.com,Semestrale,2027-02-11,2025-03-05,2028-09-07,false
40,Chiara,Verdi,1965-05-18,chiara.verdi39@outlook.it,Trimestrale,2028-10-02,2025-11-02,2026-06-01,false
41,Cristiano,Piccoli,2000-07-08,cristiano.piccoli83@gmail.com,Trimestrale,2028-01-11,2025-02-07,2025-11-24,false
42,Cristiano,Romano,2009-07-22,cristiano.romano63@yahoo.com,Semestrale,2026-10-26,2025-12-16,2025-02-23,false
43,Simone,Gallo,1964-03-12,simone.gallo65@yahoo.com,Trimestrale,2026-07-22,2025-10-30,2026-03-14,false
44,Giulia,Piccoli,1996-07-14,giulia.piccoli28@gmail.com,Annuale,2028-02-11,2025-06-29,2028-02-26,false
45,Beatrice,Zappa,1954-02-07,beatrice.zappa59@icloud.com,Mensile,2027-08-28,2025-01-03,2028-12-03,false
46,Giulia,Romano,2008-10-07,giulia.romano40@icloud.com,Mensile,2028-07-12,2025-10-25,2027-03-15,false
47,Alice,Ferrari,1958-04-01,alice.ferrari59@gmail.com,Semestrale,2028-12-07,2025-03-10,2026-01-09,false
48,Sara,Bianchi,1951-03-11,sara.bianchi98@outlook.it,Trimestrale,2027-12-31,2025-04-16,2028-12-08,false
49,Alessandro,Bianchi,2003-10-10,alessandro.bianchi3@icloud.com,Annuale,2028-05-27,2025-02-14,2028-01-29,false
50,Riccardo,Piccoli,2015-11-11,riccardo.piccoli15@outlook.it,Trimestrale,2028-06-25,2025-02-09,2028-03-16,false
51,Cristiano,Moretti,2011-08-03,cristiano.moretti61@gmail.com,Mensile,2026-08-11,2025-08-03,2028-03-17,false
52,Matteo,Piccoli,1959-12-21,matteo.piccoli67@gmail.com,Semestrale,2027-11-23,2025-03-04,2027-12-02,false
53,Simone,Piccoli,2001-03-08,simone.piccoli58@icloud.com,Semestrale,2027-05-28,2025-04-23,2025-06-22,false
54,Beatrice,Colombo,1981-09-17,beatrice.colombo85@outlook.it,Semestrale,2028-07-06,2025-06-27,2026-09-09,false
55,Matteo,Russo,1971-12-24,matteo.russo19@gmail.com,Mensile,2028-09-28,2025-12-05,2026-03-17,false
56,Cristiano,Conti,2015-05-09,cristiano.conti22@icloud.com,Semestrale,2027-07-06,2025-12-15,2027-05-28,false
57,Simone,Ricci,1972-05-20,simone.ricci44@outlook.it,Annuale,2028-01-12,2025-01-16,2027-06-28,false
58,Simone,Marino,2006-12-28,simone.marino3@yahoo.com,Annuale,2027-03-01,2025-10-05,2028-10-14,false
59,Giulia,Moretti,1946-07-14,giulia.moretti42@outlook.it,Annuale,2026-04-28,2025-08-26,2027-11-19,false
60,Valentina,Zappa,1984-05-18,valentina.zappa6@gmail.com,Semestrale,2027-01-15,2025-05-15,2027-11-21,false
61,Sara,Conti,1993-09-21,sara.conti95@icloud.com,Mensile,2028-12-02,2025-05-18,2025-10-26,false
62,Elena,Ricci,1997-04-29,elena.ricci99@yahoo.com,Semestrale,2026-06-08,2025-05-10,2025-09-25,false
63,Davide,Piccoli,1967-09-23,davide.piccoli54@outlook.it,Mensile,2028-04-20,2025-06-28,2025-01-06,false
64,Davide,Ferrari,1963-08-04,davide.ferrari50@yahoo.com,Mensile,2026-02-09,2025-04-29,2027-09-20,false
65,Marco,Marino,2009-03-25,marco.marino72@gmail.com,Mensile,2026-08-06,2025-06-12,2026-01-16,false
66,Simone,Rossi,2015-11-23,simone.rossi45@gmail.com,Annuale,2027-08-22,2025-06-16,2028-08-29,false
67,Simone,Gallo,1992-01-14,simone.gallo61@icloud.com,Annuale,2028-11-23,2025-11-05,2025-01-23,false
68,Cristiano,Zappa,1957-12-27,cristiano.zappa20@icloud.com,Semestrale,2026-09-18,2025-05-04,2025-11-29,false
69,Beatrice,Ricci,1993-01-05,beatrice.ricci78@gmail.com,Mensile,2026-06-06,2025-12-05,2027-10-27,false
70,Alice,Gallo,1954-12-14,alice.gallo94@icloud.com,Annuale,2027-02-04,2025-11-27,2027-12-19,false
71,Chiara,Rossi,1950-08-11,chiara.rossi2@outlook.it,Mensile,2027-10-13,2025-02-11,2025-02-24,false
72,Elena,Conti,1998-05-28,elena.conti60@yahoo.com,Trimestrale,2027-01-21,2026-01-16,2025-11-04,false
73,Giulia,Piccoli,1961-02-16,giulia.piccoli8@yahoo.com,Mensile,2027-07-20,2025-09-20,2026-01-22,false
74,Cristiano,Marino,1993-01-27,cristiano.marino21@outlook.it,Mensile,2028-01-15,2025-12-18,2028-10-07,false
75,Alessandro,Marino,1977-05-04,alessandro.marino61@yahoo.com,Annuale,2026-09-11,2025-10-17,2026-12-01,false
76,Matteo,Zappa,1980-02-08,matteo.zappa92@gmail.com,Semestrale,2028-10-23,2026-01-25,2028-12-08,false
77,Matteo,Rossi,1974-05-15,matteo.rossi92@gmail.com,Semestrale,2027-05-12,2025-04-09,2027-02-16,false
78,Simone,Rossi,2007-02-20,simone.rossi49@outlook.it,Trimestrale,2028-11-08,2025-03-22,2025-12-02,false
79,Simone,Ricci,1952-10-13,simone.ricci48@gmail.com,Mensile,2027-04-12,2025-06-09,2027-01-07,false
80,Beatrice,Zappa,1952-03-29,beatrice.zappa59@outlook.it,Trimestrale,2028-04-09,2025-11-19,2028-05-28,false
81,Valentina,Romano,1990-11-10,valentina.romano75@outlook.it,Annuale,2028-07-26,2026-01-13,2028-03-09,false
82,Davide,Ferrari,1974-12-08,davide.ferrari46@yahoo.com,Annuale,2027-06-20,2025-09-16,2027-03-31,false
